371,37.25,37.88,36.25,37.0,0.0,1.0,0.0,1.0,0.0
372,36.5,37.0,36.25,36.25,0.0,0.0,0.0,0.0,0.0
373,36.25,37.5,35.75,37.25,0.0,1.0,0.0,1.0,1.0
374,37.25,38.25,37.0,37.25,1.0,1.0,1.0,0.0,0.0
375,37.0,37.25,36.25,36.63,0.0,0.0,0.0,0.0,0.0
376,37.0,37.25,35.5,36.0,0.0,0.0,0.0,0.0,0.0
377,36.25,37.0,36.0,36.5,0.0,0.0,1.0,1.0,1.0
378,36.75,36.75,35.75,36.25,1.0,0.0,0.0,0.0,0.0
379,35.25,36.25,34.75,35.63,0.0,0.0,0.0,0.0,1.0
380,35.75,36.25,35.5,35.75,1.0,0.0,1.0,1.0,1.0
381,36.0,37.5,35.75,36.75,1.0,1.0,1.0,1.0,1.0
382,37.0,38.13,36.75,37.88,1.0,1.0,1.0,1.0,1.0
383,38.0,38.0,36.75,37.0,1.0,0.0,0.0,0.0,0.0
384,36.63,37.5,36.0,37.5,0.0,0.0,0.0,1.0,1.0
385,37.25,37.63,36.75,37.25,1.0,1.0,1.0,0.0,0.0
386,37.0,37.75,36.75,37.25,0.0,1.0,0.0,0.0,1.0
387,38.5,38.5,37.75,38.13,1.0,1.0,1.0,1.0,0.0
388,38.25,38.25,37.25,37.63,0.0,0.0,0.0,0.0,0.0
389,37.5,37.75,36.5,36.75,0.0,0.0,0.0,0.0,0.0
390,36.75,37.0,36.25,36.5,0.0,0.0,0.0,0.0,0.0
391,36.75,36.75,35.75,36.38,0.0,0.0,0.0,0.0,0.0
392,36.38,36.5,35.25,35.5,0.0,0.0,0.0,0.0,0.0
393,35.25,35.5,34.5,35.0,0.0,0.0,0.0,0.0,0.0
394,35.25,35.5,34.25,35.13,0.0,0.0,0.0,1.0,0.0
395,35.13,35.25,34.0,34.63,0.0,0.0,0.0,0.0,0.0
396,34.75,34.75,32.75,32.75,0.0,0.0,0.0,0.0,0.0
397,33.0,34.0,32.75,33.25,0.0,0.0,0.0,1.0,1.0
398,33.25,33.75,32.25,32.75,1.0,0.0,0.0,0.0,0.0
399,32.5,33.25,31.75,32.5,0.0,0.0,0.0,0.0,0.0
400,32.5,33.5,31.5,33.25,0.0,1.0,0.0,1.0,0.0
401,32.25,33.25,31.75,33.25,0.0,0.0,1.0,0.0,1.0
402,33.75,34.25,33.5,33.5,1.0,1.0,1.0,1.0,1.0
403,34.0,34.0,32.75,33.5,1.0,0.0,0.0,0.0,0.0
404,33.5,33.75,32.75,33.38,0.0,0.0,0.0,0.0,1.0
405,33.75,34.0,33.25,33.5,1.0,1.0,1.0,1.0,0.0
406,33.5,33.5,32.5,33.5,0.0,0.0,0.0,0.0,0.0
407,33.38,33.38,31.75,32.0,0.0,0.0,0.0,0.0,0.0
408,32.25,32.5,31.25,31.75,0.0,0.0,0.0,0.0,0.0
409,30.5,31.75,30.0,31.5,0.0,0.0,0.0,0.0,1.0
410,31.25,31.5,30.0,30.25,1.0,0.0,0.0,0.0,0.0
411,30.5,30.5,29.25,29.62,0.0,0.0,0.0,0.0,0.0
412,29.75,30.0,28.5,29.0,0.0,0.0,0.0,0.0,0.0
413,29.25,30.0,28.0,28.25,0.0,0.0,0.0,0.0,0.0
414,28.5,30.5,27.0,29.62,0.0,1.0,0.0,1.0,1.0
415,31.25,32.0,28.5,29.75,1.0,1.0,1.0,1.0,0.0
416,29.75,31.0,29.5,31.0,0.0,0.0,1.0,1.0,1.0
417,31.5,31.5,31.0,31.25,1.0,1.0,1.0,1.0,0.0
418,31.0,31.25,29.75,30.25,0.0,0.0,0.0,0.0,0.0
419,30.0,30.5,29.75,30.0,0.0,0.0,0.0,0.0,0.0
420,30.0,31.25,30.0,31.0,0.0,1.0,1.0,1.0,1.0
421,31.0,31.25,29.5,30.25,1.0,0.0,0.0,0.0,0.0
422,31.0,33.25,30.5,33.0,0.0,1.0,1.0,1.0,1.0
423,33.25,33.75,32.25,32.88,1.0,1.0,1.0,0.0,0.0
424,32.25,32.75,31.25,32.31,0.0,0.0,0.0,0.0,0.0
425,32.25,32.5,30.75,31.25,0.0,0.0,0.0,0.0,0.0
426,31.75,32.0,31.0,31.0,0.0,0.0,1.0,0.0,0.0
427,31.0,31.5,29.75,30.25,0.0,0.0,0.0,0.0,0.0
428,30.5,30.75,29.5,29.69,0.0,0.0,0.0,0.0,0.0
429,29.75,30.5,29.25,30.0,0.0,0.0,0.0,1.0,1.0
430,30.0,30.5,29.5,29.5,1.0,0.0,1.0,0.0,0.0
431,29.75,29.75,28.75,29.37,0.0,0.0,0.0,0.0,0.0
432,29.75,30.75,29.25,30.62,0.0,1.0,1.0,1.0,1.0
433,30.75,32.5,30.5,32.13,1.0,1.0,1.0,1.0,1.0
434,31.75,32.25,31.0,31.06,1.0,0.0,1.0,0.0,0.0
435,31.0,31.25,30.0,30.5,0.0,0.0,0.0,0.0,0.0
436,31.0,31.25,30.25,30.75,0.0,0.0,1.0,1.0,0.0
437,30.25,31.75,30.0,31.25,0.0,1.0,0.0,1.0,1.0
438,31.5,31.5,30.25,30.5,1.0,0.0,1.0,0.0,0.0
439,30.25,30.75,29.5,29.94,0.0,0.0,0.0,0.0,0.0
440,29.5,29.5,28.5,29.25,0.0,0.0,0.0,0.0,0.0
441,28.5,28.62,27.87,28.25,0.0,0.0,0.0,0.0,0.0
442,28.37,28.5,27.12,27.37,0.0,0.0,0.0,0.0,0.0
443,27.12,28.0,26.75,27.62,0.0,0.0,0.0,1.0,1.0
444,27.5,27.75,27.0,27.37,1.0,0.0,1.0,0.0,0.0
445,27.25,27.75,27.25,27.5,0.0,0.0,1.0,1.0,1.0
446,27.5,27.62,26.0,26.12,1.0,0.0,0.0,0.0,0.0
447,25.62,27.0,25.5,27.0,0.0,0.0,0.0,1.0,1.0
448,27.12,27.37,26.37,26.5,1.0,1.0,1.0,0.0,0.0
449,26.37,27.19,26.37,27.0,0.0,0.0,0.0,1.0,1.0
450,27.25,27.37,26.62,27.06,1.0,1.0,1.0,1.0,0.0
451,27.0,28.0,26.87,27.81,0.0,1.0,1.0,1.0,1.0
452,27.75,27.75,26.12,26.37,1.0,0.0,0.0,0.0,0.0
453,26.0,26.75,25.87,26.5,0.0,0.0,0.0,1.0,1.0
454,26.25,27.25,26.0,27.12,1.0,1.0,1.0,1.0,1.0
455,26.87,27.25,25.75,26.0,1.0,0.0,0.0,0.0,0.0
456,26.25,26.75,26.0,26.25,0.0,0.0,1.0,1.0,0.0
457,26.25,26.25,24.87,25.12,0.0,0.0,0.0,0.0,0.0
458,25.12,26.12,24.75,25.61,0.0,0.0,0.0,1.0,1.0
459,25.25,26.25,24.62,26.25,1.0,1.0,0.0,1.0,1.0
460,26.25,27.12,25.62,26.75,1.0,1.0,1.0,1.0,1.0
461,26.75,27.12,25.87,26.12,1.0,0.0,1.0,0.0,0.0
462,26.25,26.87,26.25,26.5,0.0,0.0,1.0,1.0,1.0
463,26.37,26.5,25.37,25.75,1.0,0.0,0.0,0.0,0.0
464,25.62,26.75,25.62,26.5,0.0,1.0,1.0,1.0,1.0
465,26.25,26.5,26.0,26.12,1.0,0.0,1.0,0.0,0.0
466,25.87,27.0,25.5,26.81,0.0,1.0,0.0,1.0,1.0
467,26.5,27.62,26.5,27.06,1.0,1.0,1.0,1.0,1.0
468,27.12,27.37,26.62,27.0,1.0,0.0,1.0,0.0,0.0
469,27.0,28.44,26.37,28.37,0.0,1.0,0.0,1.0,1.0
470,28.5,30.25,28.5,29.69,1.0,1.0,1.0,1.0,1.0
471,29.62,29.75,28.25,28.62,1.0,0.0,0.0,0.0,0.0
472,28.23,28.62,27.5,28.25,0.0,0.0,0.0,0.0,0.0
473,28.12,29.0,28.0,28.37,0.0,1.0,1.0,1.0,1.0
474,28.62,28.75,27.37,27.69,1.0,0.0,0.0,0.0,0.0
475,27.37,27.62,26.37,26.62,0.0,0.0,0.0,0.0,0.0
476,26.62,28.5,26.5,28.0,0.0,1.0,1.0,1.0,1.0
477,31.62,31.97,30.0,31.0,1.0,1.0,1.0,1.0,0.0
478,31.12,31.87,30.75,31.69,0.0,0.0,1.0,1.0,1.0
479,31.75,32.0,31.12,31.37,1.0,1.0,1.0,0.0,0.0
480,31.25,31.37,30.62,31.06,0.0,0.0,0.0,0.0,0.0
481,31.0,32.13,30.87,31.87,0.0,1.0,1.0,1.0,1.0
482,31.87,34.0,31.87,33.69,1.0,1.0,1.0,1.0,1.0
483,33.63,33.75,32.75,33.38,1.0,0.0,1.0,0.0,0.0
484,33.5,33.63,32.38,32.56,0.0,0.0,0.0,0.0,0.0
485,32.75,33.25,32.13,33.13,0.0,0.0,0.0,1.0,1.0
486,33.13,33.75,33.13,33.25,1.0,1.0,1.0,1.0,0.0
487,32.88,33.38,32.88,33.25,0.0,0.0,0.0,0.0,1.0
488,33.13,34.0,33.0,33.75,1.0,1.0,1.0,1.0,1.0
489,33.5,33.88,33.13,33.63,1.0,0.0,1.0,0.0,1.0
490,33.63,34.88,33.25,34.63,1.0,1.0,1.0,1.0,1.0
491,34.25,35.13,33.88,34.31,1.0,1.0,1.0,0.0,1.0
492,34.38,35.13,33.88,34.75,1.0,0.0,0.0,1.0,1.0
493,34.75,35.0,34.25,34.63,1.0,0.0,1.0,0.0,0.0
494,34.38,34.75,34.0,34.75,0.0,0.0,0.0,1.0,1.0
495,34.88,35.38,34.63,35.0,1.0,1.0,1.0,1.0,0.0
496,34.75,35.25,34.5,34.63,0.0,0.0,0.0,0.0,0.0
497,34.75,35.0,34.25,34.88,0.0,0.0,0.0,1.0,0.0
498,34.75,35.0,34.63,34.88,0.0,0.0,1.0,0.0,1.0
499,34.88,35.88,34.75,35.0,1.0,1.0,1.0,1.0,0.0
500,34.75,35.0,34.38,34.88,0.0,0.0,0.0,0.0,0.0
501,34.25,36.38,34.25,35.06,0.0,1.0,0.0,1.0,1.0
502,35.25,36.13,35.25,35.75,1.0,0.0,1.0,1.0,1.0
503,35.75,36.13,35.25,35.38,1.0,0.0,0.0,0.0,0.0
504,35.25,36.38,35.13,36.25,0.0,1.0,0.0,1.0,1.0
505,36.0,37.38,35.75,36.19,1.0,1.0,1.0,0.0,0.0
506,35.38,35.75,34.63,35.0,0.0,0.0,0.0,0.0,0.0
507,35.25,35.5,35.0,35.38,0.0,0.0,1.0,1.0,0.0
508,35.25,35.63,35.0,35.56,0.0,1.0,0.0,1.0,1.0
509,35.63,36.63,35.38,36.13,1.0,1.0,1.0,1.0,1.0
510,36.0,36.25,35.63,36.13,1.0,0.0,1.0,0.0,0.0
511,35.75,36.0,35.38,35.75,0.0,0.0,0.0,0.0,0.0
512,35.63,35.75,35.38,35.75,0.0,0.0,0.0,0.0,1.0
513,35.75,36.25,35.63,35.81,1.0,1.0,1.0,1.0,0.0
514,35.63,35.75,35.0,35.13,0.0,0.0,0.0,0.0,0.0
515,35.13,36.13,35.13,36.0,0.0,1.0,1.0,1.0,1.0
516,35.88,37.25,35.5,36.38,1.0,1.0,1.0,1.0,1.0
517,36.38,36.75,35.5,35.5,1.0,0.0,0.0,0.0,0.0
518,35.13,35.38,34.38,34.56,0.0,0.0,0.0,0.0,0.0
519,34.5,34.63,33.75,34.13,0.0,0.0,0.0,0.0,0.0
520,34.25,34.25,33.63,33.88,0.0,0.0,0.0,0.0,0.0
521,33.88,34.5,33.88,33.94,0.0,1.0,1.0,1.0,0.0
522,33.88,34.5,33.63,33.94,0.0,0.0,0.0,0.0,0.0
523,33.75,34.13,33.38,33.88,0.0,0.0,0.0,0.0,1.0
524,34.0,34.38,33.63,33.88,1.0,1.0,1.0,0.0,0.0
525,33.75,34.38,33.38,34.13,0.0,0.0,0.0,1.0,1.0
526,34.13,34.5,33.63,33.69,1.0,1.0,1.0,0.0,0.0
527,33.63,33.75,32.5,33.13,0.0,0.0,0.0,0.0,0.0
528,33.25,34.0,33.0,33.75,0.0,1.0,1.0,1.0,1.0
529,33.63,38.13,33.38,37.88,1.0,1.0,1.0,1.0,1.0
530,37.38,37.48,36.0,36.25,1.0,0.0,1.0,0.0,0.0
531,36.13,37.06,35.5,37.0,0.0,0.0,0.0,1.0,1.0
532,37.13,39.63,37.0,38.88,1.0,1.0,1.0,1.0,1.0
533,41.38,41.88,39.38,39.63,1.0,1.0,1.0,1.0,0.0
534,39.63,42.63,39.13,42.13,0.0,1.0,0.0,1.0,1.0
535,42.63,42.88,40.63,41.13,1.0,1.0,1.0,0.0,0.0
536,41.5,42.0,40.88,41.13,0.0,0.0,1.0,0.0,0.0
537,40.88,41.5,38.88,39.75,0.0,0.0,0.0,0.0,0.0
538,40.63,41.63,40.5,41.25,0.0,1.0,1.0,1.0,1.0
539,41.0,42.13,41.0,41.25,1.0,1.0,1.0,0.0,1.0
540,41.25,41.81,40.5,41.0,1.0,0.0,0.0,0.0,0.0
541,40.75,42.75,40.75,42.63,0.0,1.0,1.0,1.0,1.0
542,42.75,43.13,41.88,42.25,1.0,1.0,1.0,0.0,0.0
543,41.63,42.63,41.5,42.63,0.0,0.0,0.0,1.0,1.0
544,42.63,43.27,42.63,43.25,1.0,1.0,1.0,1.0,1.0
545,43.25,43.75,42.5,42.75,1.0,1.0,0.0,0.0,0.0
546,42.38,42.88,41.75,42.13,0.0,0.0,0.0,0.0,0.0
547,42.0,43.38,41.5,43.19,0.0,1.0,0.0,1.0,1.0
548,42.88,43.48,42.38,43.13,1.0,1.0,1.0,0.0,1.0
549,43.13,43.25,41.38,41.38,1.0,0.0,0.0,0.0,0.0
550,41.75,42.0,41.0,41.5,0.0,0.0,0.0,1.0,0.0
551,41.5,41.63,40.0,40.38,0.0,0.0,0.0,0.0,0.0
552,40.38,41.25,40.13,40.75,0.0,0.0,1.0,1.0,1.0
553,40.63,42.63,40.25,42.25,1.0,1.0,1.0,1.0,1.0
554,42.75,43.0,41.0,41.63,1.0,1.0,1.0,0.0,0.0
555,41.75,41.88,41.0,41.31,0.0,0.0,0.0,0.0,0.0
556,41.25,41.5,41.0,41.13,0.0,0.0,0.0,0.0,0.0
557,41.25,42.75,41.25,42.5,0.0,1.0,1.0,1.0,1.0
558,42.5,43.0,41.25,41.38,1.0,1.0,0.0,0.0,0.0
559,40.75,41.56,40.63,40.94,0.0,0.0,0.0,0.0,1.0
560,40.88,41.0,39.88,40.0,1.0,0.0,0.0,0.0,0.0
561,40.0,40.5,39.63,40.0,0.0,0.0,0.0,0.0,0.0
562,40.0,40.25,38.0,38.13,0.0,0.0,0.0,0.0,0.0
563,37.75,39.13,37.25,37.38,0.0,0.0,0.0,0.0,0.0
564,37.0,37.88,36.38,36.88,0.0,0.0,0.0,0.0,0.0
565,36.88,37.75,36.75,37.75,0.0,0.0,1.0,1.0,1.0
566,37.63,38.25,37.31,37.81,1.0,1.0,1.0,1.0,1.0
567,38.0,38.5,37.75,38.25,1.0,1.0,1.0,1.0,1.0
568,38.38,39.38,37.0,37.25,1.0,1.0,0.0,0.0,0.0
569,37.0,37.63,36.0,36.19,0.0,0.0,0.0,0.0,0.0
570,36.5,36.75,35.63,36.56,0.0,0.0,0.0,1.0,0.0
571,36.5,37.38,36.13,37.19,0.0,1.0,1.0,1.0,1.0
572,37.0,38.38,36.88,37.56,1.0,1.0,1.0,1.0,1.0
573,37.5,37.81,36.06,36.63,1.0,0.0,0.0,0.0,0.0
574,36.88,37.0,35.75,35.88,0.0,0.0,0.0,0.0,0.0
575,35.88,36.38,34.75,36.25,0.0,0.0,0.0,1.0,1.0
576,36.38,36.75,35.5,36.5,1.0,1.0,1.0,1.0,1.0
577,36.63,36.94,36.25,36.38,1.0,1.0,1.0,0.0,0.0
578,36.5,38.13,36.5,37.88,0.0,1.0,1.0,1.0,1.0
579,38.0,38.38,36.88,37.13,1.0,1.0,1.0,0.0,0.0
580,37.25,37.75,36.75,37.25,0.0,0.0,0.0,1.0,0.0
581,37.25,39.38,37.25,39.13,0.0,1.0,1.0,1.0,1.0
582,39.13,39.25,38.38,38.5,1.0,0.0,1.0,0.0,0.0
583,37.88,38.5,37.5,38.38,0.0,0.0,0.0,0.0,1.0
584,38.5,38.88,38.25,38.63,1.0,1.0,1.0,1.0,0.0
585,38.5,39.38,38.5,38.88,0.0,1.0,1.0,1.0,1.0
586,39.25,39.75,38.88,39.13,1.0,1.0,1.0,1.0,0.0
587,39.13,39.25,38.25,39.13,0.0,0.0,0.0,0.0,1.0
588,39.25,39.88,39.13,39.5,1.0,1.0,1.0,1.0,1.0
589,39.38,39.88,38.75,39.0,1.0,0.0,0.0,0.0,0.0
590,38.88,38.88,37.88,38.38,0.0,0.0,0.0,0.0,0.0
591,38.63,39.63,38.63,39.38,0.0,1.0,1.0,1.0,1.0
592,39.25,39.38,38.75,38.88,1.0,0.0,1.0,0.0,1.0
593,41.63,43.13,41.13,42.0,1.0,1.0,1.0,1.0,0.0
594,41.63,41.88,41.0,41.2,0.0,0.0,0.0,0.0,0.0
595,41.25,44.0,41.25,43.69,0.0,1.0,1.0,1.0,1.0
596,43.75,48.06,42.69,46.75,1.0,1.0,1.0,1.0,1.0
597,46.13,46.38,44.75,45.38,1.0,0.0,1.0,0.0,0.0
598,46.13,46.13,44.38,44.88,0.0,0.0,0.0,0.0,0.0
599,44.88,45.25,44.25,44.5,0.0,0.0,0.0,0.0,0.0
600,44.5,45.5,44.13,45.0,0.0,1.0,0.0,1.0,1.0
601,45.0,45.63,44.75,45.63,1.0,1.0,1.0,1.0,1.0
602,45.5,46.0,45.0,45.88,1.0,1.0,1.0,1.0,1.0
603,47.0,47.0,42.5,42.63,1.0,1.0,0.0,0.0,0.0
604,41.88,42.63,41.0,42.25,0.0,0.0,0.0,0.0,1.0
605,42.25,42.38,41.38,41.63,1.0,0.0,1.0,0.0,0.0
606,39.5,42.0,39.5,40.98,0.0,0.0,0.0,0.0,1.0
607,40.88,41.5,39.25,39.5,1.0,0.0,0.0,0.0,0.0
608,39.88,40.38,39.0,39.88,0.0,0.0,0.0,1.0,1.0
609,40.13,40.5,39.88,40.13,1.0,1.0,1.0,1.0,1.0
610,40.5,40.88,40.0,40.38,1.0,1.0,1.0,1.0,1.0
611,40.75,40.75,39.88,40.13,1.0,0.0,0.0,0.0,0.0
612,40.13,41.88,40.13,41.63,0.0,1.0,1.0,1.0,1.0
613,42.0,42.13,40.38,40.5,1.0,1.0,1.0,0.0,0.0
614,40.75,40.75,39.5,40.5,0.0,0.0,0.0,0.0,0.0
615,40.38,41.0,40.0,40.81,0.0,1.0,1.0,1.0,1.0
616,41.0,42.38,40.88,42.31,1.0,1.0,1.0,1.0,1.0
617,42.13,43.88,42.13,43.63,1.0,1.0,1.0,1.0,1.0
618,43.63,44.19,43.38,43.75,1.0,1.0,1.0,1.0,0.0
619,43.5,44.5,43.25,43.75,0.0,1.0,0.0,0.0,1.0
620,43.75,44.13,42.63,42.94,1.0,0.0,0.0,0.0,0.0
621,43.25,43.5,42.5,42.56,0.0,0.0,0.0,0.0,0.0
622,43.13,43.25,42.63,43.19,0.0,0.0,1.0,1.0,0.0
623,42.88,43.0,42.5,42.5,0.0,0.0,0.0,0.0,0.0
624,42.63,42.75,40.88,41.0,0.0,0.0,0.0,0.0,0.0
625,40.63,41.0,40.13,40.81,0.0,0.0,0.0,0.0,1.0
626,41.13,41.88,40.0,40.19,1.0,1.0,0.0,0.0,0.0
627,40.13,40.38,38.5,39.0,0.0,0.0,0.0,0.0,0.0
628,38.25,39.0,38.11,38.25,0.0,0.0,0.0,0.0,1.0
629,38.5,39.88,38.0,39.5,1.0,1.0,0.0,1.0,1.0
630,39.75,40.13,39.42,40.0,1.0,1.0,1.0,1.0,1.0
631,40.13,40.75,39.75,40.0,1.0,1.0,1.0,0.0,0.0
632,39.75,40.69,39.5,40.25,0.0,0.0,0.0,1.0,0.0
633,39.75,40.0,39.5,39.75,0.0,0.0,0.0,0.0,1.0
634,39.88,39.88,38.25,38.31,1.0,0.0,0.0,0.0,0.0
635,38.75,40.13,37.75,39.56,0.0,1.0,0.0,1.0,1.0
636,39.88,40.38,39.38,39.75,1.0,1.0,1.0,1.0,0.0
637,39.63,40.38,39.38,39.5,0.0,0.0,0.0,0.0,0.0
638,39.63,39.63,38.0,38.13,0.0,0.0,0.0,0.0,0.0
639,38.25,38.25,34.5,35.0,0.0,0.0,0.0,0.0,0.0
640,35.5,36.25,34.88,35.0,0.0,0.0,1.0,0.0,0.0
641,35.25,36.0,35.0,35.25,0.0,0.0,1.0,1.0,1.0
642,35.5,35.5,34.88,35.13,1.0,0.0,0.0,0.0,0.0
643,35.13,35.63,35.0,35.25,0.0,1.0,1.0,1.0,1.0
644,35.5,36.75,35.25,36.25,1.0,1.0,1.0,1.0,1.0
645,36.25,39.5,36.25,38.06,1.0,1.0,1.0,1.0,1.0
646,37.88,38.0,36.98,37.13,1.0,0.0,1.0,0.0,0.0
647,37.38,37.88,37.25,37.75,0.0,0.0,1.0,1.0,1.0
648,37.63,37.63,36.63,37.19,1.0,0.0,0.0,0.0,0.0
649,36.25,36.34,34.13,34.38,0.0,0.0,0.0,0.0,0.0
650,34.0,34.88,33.88,34.38,0.0,0.0,0.0,0.0,1.0
651,34.63,35.5,34.5,35.38,1.0,1.0,1.0,1.0,1.0
652,35.13,35.63,34.75,35.25,1.0,1.0,1.0,0.0,1.0
653,35.5,35.75,35.13,35.5,1.0,1.0,1.0,1.0,1.0
654,35.75,35.88,33.63,33.88,1.0,1.0,0.0,0.0,0.0
655,34.13,34.75,33.75,34.75,0.0,0.0,1.0,1.0,1.0
656,37.25,38.0,35.53,36.75,1.0,1.0,1.0,1.0,0.0
657,37.0,37.13,36.25,36.75,0.0,0.0,1.0,0.0,0.0
658,36.88,37.0,36.13,36.63,0.0,0.0,0.0,0.0,0.0
659,36.75,37.88,36.63,37.75,0.0,1.0,1.0,1.0,1.0
660,38.25,39.63,37.38,39.0,1.0,1.0,1.0,1.0,1.0
661,39.25,39.25,37.88,38.25,1.0,0.0,1.0,0.0,0.0
662,38.13,39.38,37.88,38.38,0.0,1.0,0.0,1.0,1.0
663,38.5,38.63,37.5,37.5,1.0,0.0,0.0,0.0,0.0
664,37.5,37.5,35.63,36.38,0.0,0.0,0.0,0.0,0.0
665,37.13,38.5,36.63,37.63,0.0,1.0,1.0,1.0,1.0
666,37.25,39.5,37.13,39.13,1.0,1.0,1.0,1.0,1.0
667,39.0,39.63,38.5,39.0,1.0,1.0,1.0,0.0,1.0
668,39.13,39.38,37.25,37.75,1.0,0.0,0.0,0.0,0.0
669,37.63,38.75,37.38,38.25,0.0,0.0,1.0,1.0,1.0
670,38.5,38.5,37.75,37.88,1.0,0.0,1.0,0.0,0.0
671,38.0,38.38,37.5,38.25,0.0,0.0,0.0,1.0,1.0
672,38.25,38.75,38.0,38.25,1.0,1.0,1.0,0.0,0.0
673,38.25,38.38,37.5,38.13,0.0,0.0,0.0,0.0,0.0
674,38.25,38.63,38.0,38.13,0.0,1.0,1.0,0.0,0.0
675,38.25,39.88,38.0,38.5,0.0,1.0,0.0,1.0,1.0
676,38.75,39.13,38.13,38.88,1.0,0.0,1.0,1.0,1.0
677,39.88,41.0,39.75,40.5,1.0,1.0,1.0,1.0,1.0
678,40.63,41.38,40.0,41.25,1.0,1.0,1.0,1.0,1.0
679,41.5,41.88,40.75,41.44,1.0,1.0,1.0,1.0,1.0
680,41.63,41.63,40.38,41.0,1.0,0.0,0.0,0.0,0.0
681,40.88,43.69,40.5,43.63,0.0,1.0,1.0,1.0,1.0
682,43.13,43.75,42.5,43.63,1.0,1.0,1.0,0.0,0.0
683,43.13,44.38,42.5,43.75,0.0,1.0,0.0,1.0,1.0
684,43.75,44.38,43.5,44.0,1.0,0.0,1.0,1.0,1.0
685,44.13,44.13,43.25,43.38,1.0,0.0,0.0,0.0,0.0
686,42.88,43.75,42.63,42.75,0.0,0.0,0.0,0.0,0.0
687,42.5,44.13,42.25,44.13,0.0,1.0,0.0,1.0,1.0
688,44.13,44.38,43.5,43.88,1.0,1.0,1.0,0.0,0.0
689,43.75,44.25,42.88,43.5,0.0,0.0,0.0,0.0,0.0
690,43.25,44.0,43.0,43.38,0.0,0.0,1.0,0.0,0.0
691,43.0,43.13,42.25,42.69,0.0,0.0,0.0,0.0,0.0
692,42.63,42.88,41.5,42.0,0.0,0.0,0.0,0.0,0.0
693,42.13,42.13,41.0,41.56,0.0,0.0,0.0,0.0,0.0
694,41.88,42.5,41.75,42.19,0.0,1.0,1.0,1.0,0.0
695,41.88,42.38,41.5,42.13,0.0,0.0,0.0,0.0,1.0
696,42.38,43.5,42.13,43.5,1.0,1.0,1.0,1.0,1.0
697,43.63,44.38,43.5,44.0,1.0,1.0,1.0,1.0,1.0
698,44.13,44.13,43.13,43.13,1.0,0.0,0.0,0.0,0.0
699,43.38,43.38,42.13,42.94,0.0,0.0,0.0,0.0,1.0
700,43.63,43.75,43.13,43.5,1.0,1.0,1.0,1.0,1.0
701,44.0,44.5,43.88,44.17,1.0,1.0,1.0,1.0,1.0
702,44.5,44.63,43.88,44.0,1.0,1.0,0.0,0.0,0.0
703,43.88,43.88,43.38,43.63,0.0,0.0,0.0,0.0,0.0
704,43.63,43.75,43.38,43.63,0.0,0.0,0.0,0.0,1.0
705,43.88,44.0,43.5,43.88,1.0,1.0,1.0,1.0,0.0
706,43.88,45.25,43.5,44.38,0.0,1.0,0.0,1.0,1.0
707,46.0,47.75,46.0,47.38,1.0,1.0,1.0,1.0,1.0
708,47.63,50.13,46.75,49.38,1.0,1.0,1.0,1.0,1.0
709,49.0,49.63,48.63,49.13,1.0,0.0,1.0,0.0,0.0
710,48.75,49.0,47.75,48.75,0.0,0.0,0.0,0.0,0.0
711,48.25,48.5,47.63,48.13,0.0,0.0,0.0,0.0,0.0
712,47.38,48.25,46.38,46.38,0.0,0.0,0.0,0.0,0.0
713,46.0,47.5,45.38,46.63,0.0,0.0,0.0,1.0,1.0
714,46.38,48.13,46.0,47.25,1.0,1.0,1.0,1.0,1.0
715,47.25,47.88,46.13,46.44,1.0,0.0,1.0,0.0,0.0
716,46.5,47.13,46.25,46.94,0.0,0.0,1.0,1.0,1.0
717,46.88,47.88,46.5,46.5,1.0,1.0,1.0,0.0,0.0
718,46.5,47.0,45.75,47.0,0.0,0.0,0.0,1.0,1.0
719,46.88,49.25,46.75,48.63,1.0,1.0,1.0,1.0,1.0
720,48.63,49.88,48.13,48.63,1.0,1.0,1.0,0.0,0.0
721,47.75,48.63,47.06,47.13,0.0,0.0,0.0,0.0,0.0
722,47.25,48.0,46.13,47.0,0.0,0.0,0.0,0.0,1.0
723,47.38,48.75,47.13,47.63,1.0,1.0,1.0,1.0,0.0
724,47.38,49.0,47.0,48.75,0.0,1.0,0.0,1.0,1.0
725,48.88,49.75,48.63,49.0,1.0,1.0,1.0,1.0,1.0
726,49.0,49.56,47.75,48.13,1.0,0.0,0.0,0.0,0.0
727,47.0,48.0,45.0,45.5,0.0,0.0,0.0,0.0,0.0
728,46.0,47.38,45.0,47.06,0.0,0.0,0.0,1.0,0.0
729,43.0,44.88,43.0,43.75,0.0,0.0,0.0,0.0,1.0
730,44.0,45.5,43.75,45.38,1.0,1.0,1.0,1.0,1.0
731,46.0,46.38,45.63,45.75,1.0,1.0,1.0,1.0,1.0
732,46.25,46.25,45.38,45.38,1.0,0.0,0.0,0.0,0.0
733,45.5,47.5,45.5,46.81,0.0,1.0,1.0,1.0,1.0
734,46.75,47.25,45.0,45.5,1.0,0.0,0.0,0.0,0.0
735,45.5,45.63,44.75,45.0,0.0,0.0,0.0,0.0,0.0
736,44.88,44.88,43.5,43.5,0.0,0.0,0.0,0.0,0.0
737,43.88,45.0,43.75,44.38,0.0,1.0,1.0,1.0,1.0
738,44.13,45.63,43.88,45.0,1.0,1.0,1.0,1.0,1.0
