0.0;0.0;0.0;36.75
36.75;0.0;0.0;0.0
0.0;38.13;0.0;0.0
0.0;0.0;36.25;0.0
0.0;0.0;0.0;38.0
38.75;0.0;0.0;0.0
0.0;38.75;0.0;0.0
0.0;0.0;37.0;0.0
0.0;0.0;0.0;37.25
36.75;0.0;0.0;0.0
0.0;37.5;0.0;0.0
0.0;0.0;35.75;0.0
0.0;0.0;0.0;37.25
37.25;0.0;0.0;0.0
0.0;37.75;0.0;0.0
0.0;0.0;35.25;0.0
0.0;0.0;0.0;35.75
28.5;0.0;0.0;0.0
0.0;29.62;0.0;0.0
0.0;0.0;26.5;0.0
0.0;0.0;0.0;27.5
28.0;0.0;0.0;0.0
0.0;28.75;0.0;0.0
0.0;0.0;25.5;0.0
0.0;0.0;0.0;25.62
26.25;0.0;0.0;0.0
0.0;27.75;0.0;0.0
0.0;0.0;25.75;0.0
0.0;0.0;0.0;26.87
26.0;0.0;0.0;0.0
0.0;26.75;0.0;0.0
0.0;0.0;25.5;0.0
0.0;0.0;0.0;26.25
26.0;0.0;0.0;0.0
0.0;27.0;0.0;0.0
0.0;0.0;25.75;0.0
0.0;0.0;0.0;26.5
27.0;0.0;0.0;0.0
0.0;27.5;0.0;0.0
0.0;0.0;26.0;0.0
0.0;0.0;0.0;26.25
26.75;0.0;0.0;0.0
0.0;27.5;0.0;0.0
0.0;0.0;26.0;0.0
0.0;0.0;0.0;26.87
26.75;0.0;0.0;0.0
0.0;27.5;0.0;0.0
0.0;0.0;26.25;0.0
0.0;0.0;0.0;26.5
26.25;0.0;0.0;0.0
0.0;27.0;0.0;0.0
0.0;0.0;26.25;0.0
0.0;0.0;0.0;26.87
27.0;0.0;0.0;0.0
0.0;27.5;0.0;0.0
0.0;0.0;26.75;0.0
0.0;0.0;0.0;27.25
27.5;0.0;0.0;0.0
0.0;28.25;0.0;0.0
0.0;0.0;27.0;0.0
0.0;0.0;0.0;27.75
28.25;0.0;0.0;0.0
0.0;29.25;0.0;0.0
0.0;0.0;28.0;0.0
0.0;0.0;0.0;28.5
29.0;0.0;0.0;0.0
0.0;29.25;0.0;0.0
0.0;0.0;28.75;0.0
0.0;0.0;0.0;29.0
29.25;0.0;0.0;0.0
0.0;30.5;0.0;0.0
0.0;0.0;29.0;0.0
0.0;0.0;0.0;30.25
30.75;0.0;0.0;0.0
0.0;30.75;0.0;0.0
0.0;0.0;29.0;0.0
0.0;0.0;0.0;29.5
29.25;0.0;0.0;0.0
0.0;30.25;0.0;0.0
0.0;0.0;29.25;0.0
0.0;0.0;0.0;29.25
29.25;0.0;0.0;0.0
0.0;30.25;0.0;0.0
0.0;0.0;29.0;0.0
0.0;0.0;0.0;29.75
29.5;0.0;0.0;0.0
0.0;29.75;0.0;0.0
0.0;0.0;28.25;0.0
0.0;0.0;0.0;28.5
28.5;0.0;0.0;0.0
0.0;28.5;0.0;0.0
0.0;0.0;27.0;0.0
0.0;0.0;0.0;27.5
27.5;0.0;0.0;0.0
0.0;27.75;0.0;0.0
0.0;0.0;26.0;0.0
0.0;0.0;0.0;26.5
26.5;0.0;0.0;0.0
0.0;27.75;0.0;0.0
0.0;0.0;26.25;0.0
0.0;0.0;0.0;27.37
27.5;0.0;0.0;0.0
0.0;28.0;0.0;0.0
0.0;0.0;27.25;0.0
0.0;0.0;0.0;27.5
27.75;0.0;0.0;0.0
0.0;28.5;0.0;0.0
0.0;0.0;27.25;0.0
0.0;0.0;0.0;28.37
29.0;0.0;0.0;0.0
0.0;29.75;0.0;0.0
0.0;0.0;28.25;0.0
0.0;0.0;0.0;28.5
28.75;0.0;0.0;0.0
0.0;28.75;0.0;0.0
0.0;0.0;27.5;0.0
0.0;0.0;0.0;27.5
27.75;0.0;0.0;0.0
0.0;28.0;0.0;0.0
0.0;0.0;27.0;0.0
0.0;0.0;0.0;28.0
28.0;0.0;0.0;0.0
0.0;28.75;0.0;0.0
0.0;0.0;27.5;0.0
0.0;0.0;0.0;28.37
28.25;0.0;0.0;0.0
0.0;28.75;0.0;0.0
0.0;0.0;27.75;0.0
0.0;0.0;0.0;28.0
28.0;0.0;0.0;0.0
0.0;28.25;0.0;0.0
0.0;0.0;26.75;0.0
0.0;0.0;0.0;27.25
27.25;0.0;0.0;0.0
0.0;27.25;0.0;0.0
0.0;0.0;26.5;0.0
0.0;0.0;0.0;26.87
27.0;0.0;0.0;0.0
0.0;27.0;0.0;0.0
0.0;0.0;26.25;0.0
0.0;0.0;0.0;26.5
26.5;0.0;0.0;0.0
0.0;26.5;0.0;0.0
0.0;0.0;25.87;0.0
0.0;0.0;0.0;26.0
26.5;0.0;0.0;0.0
0.0;26.75;0.0;0.0
0.0;0.0;26.0;0.0
0.0;0.0;0.0;26.5
26.5;0.0;0.0;0.0
0.0;26.75;0.0;0.0
0.0;0.0;25.75;0.0
0.0;0.0;0.0;26.12
26.0;0.0;0.0;0.0
0.0;26.25;0.0;0.0
0.0;0.0;25.25;0.0
0.0;0.0;0.0;25.75
26.0;0.0;0.0;0.0
0.0;26.0;0.0;0.0
0.0;0.0;25.25;0.0
0.0;0.0;0.0;25.75
26.0;0.0;0.0;0.0
0.0;27.0;0.0;0.0
0.0;0.0;25.75;0.0
0.0;0.0;0.0;26.25
26.25;0.0;0.0;0.0
0.0;27.0;0.0;0.0
0.0;0.0;26.0;0.0
0.0;0.0;0.0;26.75
26.75;0.0;0.0;0.0
0.0;27.0;0.0;0.0
0.0;0.0;26.0;0.0
0.0;0.0;0.0;26.0
26.25;0.0;0.0;0.0
0.0;26.25;0.0;0.0
0.0;0.0;25.37;0.0
0.0;0.0;0.0;26.25
26.25;0.0;0.0;0.0
0.0;26.5;0.0;0.0
0.0;0.0;24.75;0.0
0.0;0.0;0.0;25.25
24.25;0.0;0.0;0.0
0.0;25.0;0.0;0.0
0.0;0.0;24.0;0.0
0.0;0.0;0.0;24.25
24.5;0.0;0.0;0.0
0.0;25.0;0.0;0.0
0.0;0.0;23.5;0.0
0.0;0.0;0.0;24.5
24.25;0.0;0.0;0.0
0.0;25.0;0.0;0.0
0.0;0.0;24.25;0.0
0.0;0.0;0.0;24.75
24.37;0.0;0.0;0.0
0.0;25.5;0.0;0.0
0.0;0.0;24.25;0.0
0.0;0.0;0.0;25.25
25.25;0.0;0.0;0.0
0.0;25.5;0.0;0.0
0.0;0.0;24.75;0.0
0.0;0.0;0.0;24.87
24.75;0.0;0.0;0.0
0.0;25.25;0.0;0.0
0.0;0.0;23.87;0.0
0.0;0.0;0.0;24.5
24.25;0.0;0.0;0.0
0.0;25.5;0.0;0.0
0.0;0.0;24.25;0.0
0.0;0.0;0.0;25.5
25.5;0.0;0.0;0.0
0.0;25.5;0.0;0.0
0.0;0.0;24.5;0.0
0.0;0.0;0.0;24.75
25.0;0.0;0.0;0.0
0.0;25.25;0.0;0.0
0.0;0.0;24.5;0.0
0.0;0.0;0.0;25.0
25.0;0.0;0.0;0.0
0.0;25.25;0.0;0.0
0.0;0.0;24.25;0.0
0.0;0.0;0.0;24.75
24.75;0.0;0.0;0.0
0.0;25.0;0.0;0.0
0.0;0.0;24.25;0.0
0.0;0.0;0.0;24.75
24.25;0.0;0.0;0.0
0.0;24.87;0.0;0.0
0.0;0.0;23.75;0.0
0.0;0.0;0.0;23.87
24.0;0.0;0.0;0.0
0.0;24.0;0.0;0.0
0.0;0.0;23.0;0.0
0.0;0.0;0.0;23.37
22.75;0.0;0.0;0.0
0.0;23.0;0.0;0.0
0.0;0.0;22.5;0.0
0.0;0.0;0.0;22.75
22.62;0.0;0.0;0.0
0.0;23.0;0.0;0.0
0.0;0.0;22.0;0.0
0.0;0.0;0.0;22.75
23.0;0.0;0.0;0.0
0.0;24.0;0.0;0.0
0.0;0.0;23.0;0.0
0.0;0.0;0.0;23.5
23.75;0.0;0.0;0.0
0.0;24.0;0.0;0.0
0.0;0.0;23.37;0.0
0.0;0.0;0.0;23.62
23.5;0.0;0.0;0.0
0.0;23.75;0.0;0.0
0.0;0.0;22.75;0.0
0.0;0.0;0.0;23.0
23.25;0.0;0.0;0.0
0.0;23.25;0.0;0.0
0.0;0.0;22.25;0.0
0.0;0.0;0.0;22.62
22.75;0.0;0.0;0.0
0.0;24.0;0.0;0.0
0.0;0.0;22.75;0.0
0.0;0.0;0.0;23.75
24.0;0.0;0.0;0.0
0.0;25.0;0.0;0.0
0.0;0.0;23.75;0.0
0.0;0.0;0.0;24.0
24.25;0.0;0.0;0.0
0.0;24.25;0.0;0.0
0.0;0.0;23.5;0.0
0.0;0.0;0.0;24.0
24.0;0.0;0.0;0.0
0.0;24.5;0.0;0.0
0.0;0.0;23.5;0.0
0.0;0.0;0.0;23.75
27.75;0.0;0.0;0.0
0.0;28.5;0.0;0.0
0.0;0.0;26.75;0.0
0.0;0.0;0.0;28.25
28.0;0.0;0.0;0.0
0.0;28.75;0.0;0.0
0.0;0.0;27.75;0.0
0.0;0.0;0.0;28.37
28.25;0.0;0.0;0.0
0.0;28.5;0.0;0.0
0.0;0.0;27.25;0.0
0.0;0.0;0.0;27.75
28.0;0.0;0.0;0.0
0.0;28.25;0.0;0.0
0.0;0.0;27.25;0.0
0.0;0.0;0.0;27.75
27.5;0.0;0.0;0.0
0.0;31.25;0.0;0.0
0.0;0.0;27.25;0.0
0.0;0.0;0.0;30.25
30.5;0.0;0.0;0.0
0.0;31.5;0.0;0.0
0.0;0.0;29.75;0.0
0.0;0.0;0.0;30.25
30.25;0.0;0.0;0.0
0.0;30.5;0.0;0.0
0.0;0.0;29.62;0.0
0.0;0.0;0.0;30.0
29.75;0.0;0.0;0.0
0.0;30.0;0.0;0.0
0.0;0.0;29.0;0.0
0.0;0.0;0.0;29.75
30.0;0.0;0.0;0.0
0.0;32.25;0.0;0.0
0.0;0.0;29.75;0.0
0.0;0.0;0.0;31.75
31.75;0.0;0.0;0.0
0.0;32.25;0.0;0.0
0.0;0.0;31.0;0.0
0.0;0.0;0.0;31.0
31.0;0.0;0.0;0.0
0.0;31.75;0.0;0.0
0.0;0.0;30.5;0.0
0.0;0.0;0.0;30.75
30.75;0.0;0.0;0.0
0.0;31.5;0.0;0.0
0.0;0.0;30.25;0.0
0.0;0.0;0.0;31.5
31.25;0.0;0.0;0.0
0.0;33.0;0.0;0.0
0.0;0.0;31.0;0.0
0.0;0.0;0.0;32.75
33.0;0.0;0.0;0.0
0.0;33.0;0.0;0.0
0.0;0.0;31.0;0.0
0.0;0.0;0.0;31.62
31.5;0.0;0.0;0.0
0.0;32.25;0.0;0.0
0.0;0.0;30.75;0.0
0.0;0.0;0.0;32.25
31.87;0.0;0.0;0.0
0.0;32.25;0.0;0.0
0.0;0.0;30.75;0.0
0.0;0.0;0.0;31.87
32.0;0.0;0.0;0.0
0.0;32.13;0.0;0.0
0.0;0.0;30.5;0.0
0.0;0.0;0.0;30.75
31.0;0.0;0.0;0.0
0.0;31.25;0.0;0.0
0.0;0.0;29.75;0.0
0.0;0.0;0.0;30.12
30.25;0.0;0.0;0.0
0.0;30.75;0.0;0.0
0.0;0.0;30.0;0.0
0.0;0.0;0.0;30.75
30.75;0.0;0.0;0.0
0.0;32.0;0.0;0.0
0.0;0.0;30.5;0.0
0.0;0.0;0.0;31.37
31.5;0.0;0.0;0.0
0.0;32.0;0.0;0.0
0.0;0.0;30.5;0.0
0.0;0.0;0.0;31.75
31.5;0.0;0.0;0.0
0.0;32.75;0.0;0.0
0.0;0.0;31.5;0.0
0.0;0.0;0.0;32.0
32.0;0.0;0.0;0.0
0.0;34.25;0.0;0.0
0.0;0.0;31.75;0.0
0.0;0.0;0.0;34.0
34.0;0.0;0.0;0.0
0.0;35.0;0.0;0.0
0.0;0.0;32.75;0.0
0.0;0.0;0.0;33.5
33.5;0.0;0.0;0.0
0.0;33.75;0.0;0.0
0.0;0.0;33.0;0.0
0.0;0.0;0.0;33.5
33.0;0.0;0.0;0.0
0.0;33.5;0.0;0.0
0.0;0.0;32.5;0.0
0.0;0.0;0.0;33.0
32.75;0.0;0.0;0.0
0.0;33.0;0.0;0.0
0.0;0.0;32.25;0.0
0.0;0.0;0.0;32.5
32.5;0.0;0.0;0.0
0.0;33.0;0.0;0.0
0.0;0.0;31.25;0.0
0.0;0.0;0.0;33.0
32.75;0.0;0.0;0.0
0.0;33.5;0.0;0.0
0.0;0.0;32.63;0.0
0.0;0.0;0.0;33.0
32.75;0.0;0.0;0.0
0.0;33.0;0.0;0.0
0.0;0.0;32.25;0.0
0.0;0.0;0.0;32.63
32.25;0.0;0.0;0.0
0.0;32.5;0.0;0.0
0.0;0.0;31.5;0.0
0.0;0.0;0.0;31.75
31.75;0.0;0.0;0.0
0.0;32.63;0.0;0.0
0.0;0.0;31.5;0.0
0.0;0.0;0.0;31.5
32.0;0.0;0.0;0.0
0.0;32.25;0.0;0.0
0.0;0.0;31.25;0.0
0.0;0.0;0.0;31.5
31.75;0.0;0.0;0.0
0.0;32.0;0.0;0.0
0.0;0.0;31.0;0.0
0.0;0.0;0.0;31.75
31.75;0.0;0.0;0.0
0.0;32.0;0.0;0.0
0.0;0.0;31.0;0.0
0.0;0.0;0.0;31.5
31.5;0.0;0.0;0.0
0.0;32.5;0.0;0.0
0.0;0.0;31.25;0.0
0.0;0.0;0.0;32.25
32.0;0.0;0.0;0.0
0.0;32.25;0.0;0.0
0.0;0.0;31.5;0.0
0.0;0.0;0.0;32.25
32.0;0.0;0.0;0.0
0.0;32.25;0.0;0.0
0.0;0.0;31.5;0.0
0.0;0.0;0.0;31.87
31.75;0.0;0.0;0.0
0.0;32.0;0.0;0.0
0.0;0.0;29.75;0.0
0.0;0.0;0.0;30.0
30.25;0.0;0.0;0.0
0.0;30.5;0.0;0.0
0.0;0.0;27.75;0.0
0.0;0.0;0.0;28.25
28.25;0.0;0.0;0.0
0.0;29.5;0.0;0.0
0.0;0.0;27.75;0.0
0.0;0.0;0.0;29.5
29.25;0.0;0.0;0.0
0.0;29.75;0.0;0.0
0.0;0.0;29.0;0.0
0.0;0.0;0.0;29.12
29.0;0.0;0.0;0.0
0.0;29.75;0.0;0.0
0.0;0.0;29.0;0.0
0.0;0.0;0.0;29.75
29.5;0.0;0.0;0.0
0.0;29.75;0.0;0.0
0.0;0.0;29.0;0.0
0.0;0.0;0.0;29.37
29.5;0.0;0.0;0.0
0.0;29.75;0.0;0.0
0.0;0.0;29.12;0.0
0.0;0.0;0.0;29.5
29.25;0.0;0.0;0.0
0.0;29.75;0.0;0.0
0.0;0.0;28.25;0.0
0.0;0.0;0.0;28.5
28.5;0.0;0.0;0.0
0.0;28.75;0.0;0.0
0.0;0.0;27.25;0.0
0.0;0.0;0.0;27.5
27.25;0.0;0.0;0.0
0.0;28.5;0.0;0.0
0.0;0.0;27.0;0.0
0.0;0.0;0.0;28.0
27.25;0.0;0.0;0.0
0.0;27.25;0.0;0.0
0.0;0.0;26.5;0.0
0.0;0.0;0.0;27.25
27.75;0.0;0.0;0.0
0.0;28.75;0.0;0.0
0.0;0.0;27.25;0.0
0.0;0.0;0.0;28.5
28.75;0.0;0.0;0.0
0.0;29.5;0.0;0.0
0.0;0.0;28.5;0.0
0.0;0.0;0.0;29.12
29.25;0.0;0.0;0.0
0.0;29.25;0.0;0.0
0.0;0.0;28.5;0.0
0.0;0.0;0.0;28.5
28.5;0.0;0.0;0.0
0.0;30.25;0.0;0.0
0.0;0.0;28.5;0.0
0.0;0.0;0.0;29.75
29.75;0.0;0.0;0.0
0.0;30.25;0.0;0.0
0.0;0.0;29.25;0.0
0.0;0.0;0.0;29.25
29.5;0.0;0.0;0.0
0.0;30.0;0.0;0.0
0.0;0.0;29.0;0.0
0.0;0.0;0.0;29.87
30.25;0.0;0.0;0.0
0.0;31.5;0.0;0.0
0.0;0.0;30.0;0.0
0.0;0.0;0.0;31.5
31.75;0.0;0.0;0.0
0.0;33.88;0.0;0.0
0.0;0.0;31.75;0.0
0.0;0.0;0.0;33.75
33.75;0.0;0.0;0.0
0.0;34.0;0.0;0.0
0.0;0.0;32.5;0.0
0.0;0.0;0.0;32.75
32.0;0.0;0.0;0.0
0.0;33.25;0.0;0.0
0.0;0.0;31.25;0.0
0.0;0.0;0.0;33.13
33.0;0.0;0.0;0.0
0.0;33.88;0.0;0.0
0.0;0.0;32.75;0.0
0.0;0.0;0.0;33.63
33.5;0.0;0.0;0.0
0.0;33.75;0.0;0.0
0.0;0.0;31.75;0.0
0.0;0.0;0.0;31.87
32.25;0.0;0.0;0.0
0.0;32.25;0.0;0.0
0.0;0.0;30.5;0.0
0.0;0.0;0.0;30.5
30.0;0.0;0.0;0.0
0.0;30.75;0.0;0.0
0.0;0.0;29.75;0.0
0.0;0.0;0.0;30.62
30.75;0.0;0.0;0.0
0.0;31.75;0.0;0.0
0.0;0.0;30.5;0.0
0.0;0.0;0.0;31.0
31.0;0.0;0.0;0.0
0.0;31.5;0.0;0.0
0.0;0.0;30.0;0.0
0.0;0.0;0.0;30.37
30.25;0.0;0.0;0.0
0.0;30.25;0.0;0.0
0.0;0.0;29.0;0.0
0.0;0.0;0.0;29.37
29.25;0.0;0.0;0.0
0.0;29.75;0.0;0.0
0.0;0.0;28.75;0.0
0.0;0.0;0.0;29.25
29.5;0.0;0.0;0.0
0.0;30.75;0.0;0.0
0.0;0.0;29.5;0.0
0.0;0.0;0.0;29.87
33.25;0.0;0.0;0.0
0.0;33.5;0.0;0.0
0.0;0.0;32.25;0.0
0.0;0.0;0.0;33.38
33.25;0.0;0.0;0.0
0.0;35.25;0.0;0.0
0.0;0.0;33.25;0.0
0.0;0.0;0.0;35.0
34.75;0.0;0.0;0.0
0.0;35.0;0.0;0.0
0.0;0.0;33.25;0.0
0.0;0.0;0.0;33.88
33.75;0.0;0.0;0.0
0.0;34.0;0.0;0.0
0.0;0.0;33.25;0.0
0.0;0.0;0.0;33.5
33.5;0.0;0.0;0.0
0.0;34.25;0.0;0.0
0.0;0.0;33.0;0.0
0.0;0.0;0.0;34.13
34.25;0.0;0.0;0.0
0.0;34.75;0.0;0.0
0.0;0.0;33.75;0.0
0.0;0.0;0.0;34.0
33.5;0.0;0.0;0.0
0.0;33.75;0.0;0.0
0.0;0.0;32.75;0.0
0.0;0.0;0.0;32.75
33.0;0.0;0.0;0.0
0.0;33.5;0.0;0.0
0.0;0.0;32.25;0.0
0.0;0.0;0.0;33.25
33.25;0.0;0.0;0.0
0.0;33.25;0.0;0.0
0.0;0.0;32.5;0.0
0.0;0.0;0.0;33.0
33.0;0.0;0.0;0.0
0.0;33.63;0.0;0.0
0.0;0.0;32.5;0.0
0.0;0.0;0.0;33.5
33.5;0.0;0.0;0.0
0.0;35.0;0.0;0.0
0.0;0.0;33.25;0.0
0.0;0.0;0.0;33.5
33.5;0.0;0.0;0.0
0.0;37.13;0.0;0.0
0.0;0.0;33.5;0.0
0.0;0.0;0.0;36.5
36.0;0.0;0.0;0.0
0.0;36.5;0.0;0.0
0.0;0.0;35.25;0.0
0.0;0.0;0.0;35.75
35.75;0.0;0.0;0.0
0.0;36.5;0.0;0.0
0.0;0.0;35.25;0.0
0.0;0.0;0.0;36.25
36.25;0.0;0.0;0.0
0.0;37.5;0.0;0.0
0.0;0.0;36.0;0.0
0.0;0.0;0.0;36.5
36.25;0.0;0.0;0.0
0.0;37.5;0.0;0.0
0.0;0.0;36.25;0.0
0.0;0.0;0.0;37.0
37.0;0.0;0.0;0.0
0.0;38.0;0.0;0.0
0.0;0.0;36.75;0.0
0.0;0.0;0.0;37.0
36.75;0.0;0.0;0.0
0.0;37.5;0.0;0.0
0.0;0.0;36.25;0.0
0.0;0.0;0.0;37.13
37.5;0.0;0.0;0.0
0.0;37.5;0.0;0.0
0.0;0.0;36.75;0.0
0.0;0.0;0.0;36.75
37.25;0.0;0.0;0.0
0.0;37.88;0.0;0.0
0.0;0.0;36.25;0.0
0.0;0.0;0.0;37.0
36.5;0.0;0.0;0.0
0.0;37.0;0.0;0.0
0.0;0.0;36.25;0.0
0.0;0.0;0.0;36.25
36.25;0.0;0.0;0.0
0.0;37.5;0.0;0.0
0.0;0.0;35.75;0.0
0.0;0.0;0.0;37.25
37.25;0.0;0.0;0.0
0.0;38.25;0.0;0.0
0.0;0.0;37.0;0.0
0.0;0.0;0.0;37.25
37.0;0.0;0.0;0.0
0.0;37.25;0.0;0.0
0.0;0.0;36.25;0.0
0.0;0.0;0.0;36.63
37.0;0.0;0.0;0.0
0.0;37.25;0.0;0.0
0.0;0.0;35.5;0.0
0.0;0.0;0.0;36.0
36.25;0.0;0.0;0.0
0.0;37.0;0.0;0.0
0.0;0.0;36.0;0.0
0.0;0.0;0.0;36.5
36.75;0.0;0.0;0.0
0.0;36.75;0.0;0.0
0.0;0.0;35.75;0.0
0.0;0.0;0.0;36.25
35.25;0.0;0.0;0.0
0.0;36.25;0.0;0.0
0.0;0.0;34.75;0.0
0.0;0.0;0.0;35.63
35.75;0.0;0.0;0.0
0.0;36.25;0.0;0.0
0.0;0.0;35.5;0.0
0.0;0.0;0.0;35.75
36.0;0.0;0.0;0.0
0.0;37.5;0.0;0.0
0.0;0.0;35.75;0.0
0.0;0.0;0.0;36.75
37.0;0.0;0.0;0.0
0.0;38.13;0.0;0.0
0.0;0.0;36.75;0.0
0.0;0.0;0.0;37.88
38.0;0.0;0.0;0.0
0.0;38.0;0.0;0.0
0.0;0.0;36.75;0.0
0.0;0.0;0.0;37.0
36.63;0.0;0.0;0.0
0.0;37.5;0.0;0.0
0.0;0.0;36.0;0.0
0.0;0.0;0.0;37.5
37.25;0.0;0.0;0.0
0.0;37.63;0.0;0.0
0.0;0.0;36.75;0.0
0.0;0.0;0.0;37.25
37.0;0.0;0.0;0.0
0.0;37.75;0.0;0.0
0.0;0.0;36.75;0.0
0.0;0.0;0.0;37.25
38.5;0.0;0.0;0.0
0.0;38.5;0.0;0.0
0.0;0.0;37.75;0.0
0.0;0.0;0.0;38.13
38.25;0.0;0.0;0.0
0.0;38.25;0.0;0.0
0.0;0.0;37.25;0.0
0.0;0.0;0.0;37.63
37.5;0.0;0.0;0.0
0.0;37.75;0.0;0.0
0.0;0.0;36.5;0.0
0.0;0.0;0.0;36.75
36.75;0.0;0.0;0.0
0.0;37.0;0.0;0.0
0.0;0.0;36.25;0.0
0.0;0.0;0.0;36.5
36.75;0.0;0.0;0.0
0.0;36.75;0.0;0.0
0.0;0.0;35.75;0.0
0.0;0.0;0.0;36.38
36.38;0.0;0.0;0.0
0.0;36.5;0.0;0.0
0.0;0.0;35.25;0.0
0.0;0.0;0.0;35.5
35.25;0.0;0.0;0.0
0.0;35.5;0.0;0.0
0.0;0.0;34.5;0.0
0.0;0.0;0.0;35.0
35.25;0.0;0.0;0.0
0.0;35.5;0.0;0.0
0.0;0.0;34.25;0.0
0.0;0.0;0.0;35.13
35.13;0.0;0.0;0.0
0.0;35.25;0.0;0.0
0.0;0.0;34.0;0.0
0.0;0.0;0.0;34.63
34.75;0.0;0.0;0.0
0.0;34.75;0.0;0.0
0.0;0.0;32.75;0.0
0.0;0.0;0.0;32.75
33.0;0.0;0.0;0.0
0.0;34.0;0.0;0.0
0.0;0.0;32.75;0.0
0.0;0.0;0.0;33.25
33.25;0.0;0.0;0.0
0.0;33.75;0.0;0.0
0.0;0.0;32.25;0.0
0.0;0.0;0.0;32.75
32.5;0.0;0.0;0.0
0.0;33.25;0.0;0.0
0.0;0.0;31.75;0.0
0.0;0.0;0.0;32.5
32.5;0.0;0.0;0.0
0.0;33.5;0.0;0.0
0.0;0.0;31.5;0.0
0.0;0.0;0.0;33.25
32.25;0.0;0.0;0.0
0.0;33.25;0.0;0.0
0.0;0.0;31.75;0.0
0.0;0.0;0.0;33.25
33.75;0.0;0.0;0.0
0.0;34.25;0.0;0.0
0.0;0.0;33.5;0.0
0.0;0.0;0.0;33.5
34.0;0.0;0.0;0.0
0.0;34.0;0.0;0.0
0.0;0.0;32.75;0.0
0.0;0.0;0.0;33.5
33.5;0.0;0.0;0.0
0.0;33.75;0.0;0.0
0.0;0.0;32.75;0.0
0.0;0.0;0.0;33.38
33.75;0.0;0.0;0.0
0.0;34.0;0.0;0.0
0.0;0.0;33.25;0.0
0.0;0.0;0.0;33.5
33.5;0.0;0.0;0.0
0.0;33.5;0.0;0.0
0.0;0.0;32.5;0.0
0.0;0.0;0.0;33.5
33.38;0.0;0.0;0.0
0.0;33.38;0.0;0.0
0.0;0.0;31.75;0.0
0.0;0.0;0.0;32.0
32.25;0.0;0.0;0.0
0.0;32.5;0.0;0.0
0.0;0.0;31.25;0.0
0.0;0.0;0.0;31.75
30.5;0.0;0.0;0.0
0.0;31.75;0.0;0.0
0.0;0.0;30.0;0.0
0.0;0.0;0.0;31.5
31.25;0.0;0.0;0.0
0.0;31.5;0.0;0.0
0.0;0.0;30.0;0.0
0.0;0.0;0.0;30.25
30.5;0.0;0.0;0.0
0.0;30.5;0.0;0.0
0.0;0.0;29.25;0.0
0.0;0.0;0.0;29.62
29.75;0.0;0.0;0.0
0.0;30.0;0.0;0.0
0.0;0.0;28.5;0.0
0.0;0.0;0.0;29.0
29.25;0.0;0.0;0.0
0.0;30.0;0.0;0.0
0.0;0.0;28.0;0.0
0.0;0.0;0.0;28.25
28.5;0.0;0.0;0.0
0.0;30.5;0.0;0.0
0.0;0.0;27.0;0.0
0.0;0.0;0.0;29.62
31.25;0.0;0.0;0.0
0.0;32.0;0.0;0.0
0.0;0.0;28.5;0.0
0.0;0.0;0.0;29.75
29.75;0.0;0.0;0.0
0.0;31.0;0.0;0.0
0.0;0.0;29.5;0.0
0.0;0.0;0.0;31.0
31.5;0.0;0.0;0.0
0.0;31.5;0.0;0.0
0.0;0.0;31.0;0.0
0.0;0.0;0.0;31.25
31.0;0.0;0.0;0.0
0.0;31.25;0.0;0.0
0.0;0.0;29.75;0.0
0.0;0.0;0.0;30.25
30.0;0.0;0.0;0.0
0.0;30.5;0.0;0.0
0.0;0.0;29.75;0.0
0.0;0.0;0.0;30.0
30.0;0.0;0.0;0.0
0.0;31.25;0.0;0.0
0.0;0.0;30.0;0.0
0.0;0.0;0.0;31.0
31.0;0.0;0.0;0.0
0.0;31.25;0.0;0.0
0.0;0.0;29.5;0.0
0.0;0.0;0.0;30.25
31.0;0.0;0.0;0.0
0.0;33.25;0.0;0.0
0.0;0.0;30.5;0.0
0.0;0.0;0.0;33.0
33.25;0.0;0.0;0.0
0.0;33.75;0.0;0.0
0.0;0.0;32.25;0.0
0.0;0.0;0.0;32.88
32.25;0.0;0.0;0.0
0.0;32.75;0.0;0.0
0.0;0.0;31.25;0.0
0.0;0.0;0.0;32.31
32.25;0.0;0.0;0.0
0.0;32.5;0.0;0.0
0.0;0.0;30.75;0.0
0.0;0.0;0.0;31.25
31.75;0.0;0.0;0.0
0.0;32.0;0.0;0.0
0.0;0.0;31.0;0.0
0.0;0.0;0.0;31.0
31.0;0.0;0.0;0.0
0.0;31.5;0.0;0.0
0.0;0.0;29.75;0.0
0.0;0.0;0.0;30.25
30.5;0.0;0.0;0.0
0.0;30.75;0.0;0.0
0.0;0.0;29.5;0.0
0.0;0.0;0.0;29.69
29.75;0.0;0.0;0.0
0.0;30.5;0.0;0.0
0.0;0.0;29.25;0.0
0.0;0.0;0.0;30.0
30.0;0.0;0.0;0.0
0.0;30.5;0.0;0.0
0.0;0.0;29.5;0.0
0.0;0.0;0.0;29.5
29.75;0.0;0.0;0.0
0.0;29.75;0.0;0.0
0.0;0.0;28.75;0.0
0.0;0.0;0.0;29.37
29.75;0.0;0.0;0.0
0.0;30.75;0.0;0.0
0.0;0.0;29.25;0.0
0.0;0.0;0.0;30.62
30.75;0.0;0.0;0.0
0.0;32.5;0.0;0.0
0.0;0.0;30.5;0.0
0.0;0.0;0.0;32.13
31.75;0.0;0.0;0.0
0.0;32.25;0.0;0.0
