52.96;55.08;52.36;54.1
60.96;61.59;59.72;60.5
59.82;61.15;59.64;60.72
61.26;62.1;60.43;61.42
61.78;62.09;60.78;61.93
62.0;64.64;61.68;63.87
64.5;65.02;62.86;63.4
63.94;65.68;63.5;65.59
66.83;68.63;66.28;67.96
67.22;67.93;65.94;67.18
67.65;68.68;67.51;68.16
67.91;70.0;67.81;69.59
67.05;68.61;64.96;68.3
67.72;69.6;66.31;67.21
67.09;67.11;64.51;64.78
65.43;65.6;63.4;63.59
63.25;64.81;62.7;64.07
63.23;64.13;62.58;63.65
64.05;65.22;63.6;63.94
65.34;66.5;64.8;66.45
67.1;68.07;66.33;67.98
68.0;68.66;67.18;67.59
67.71;68.4;67.26;67.91
67.3;67.31;66.15;66.56
66.68;68.32;66.5;67.62
68.0;68.65;66.94;67.31
67.89;68.19;66.27;67.81
67.34;69.05;67.31;68.75
68.5;68.61;66.68;66.98
66.99;67.26;65.12;66.48
67.34;67.82;66.68;66.96
67.28;68.3;66.66;67.85
68.48;68.65;67.82;68.38
68.97;71.5;68.55;71.48
71.08;71.69;69.7;70.03
70.6;73.48;70.25;72.8
73.37;73.57;71.91;72.52
72.43;73.73;71.42;72.5
72.81;73.45;71.45;72.63
72.85;74.32;72.3;74.2
73.72;74.67;73.46;74.17
74.6;74.98;73.29;74.1
73.8;74.86;73.3;73.89
74.1;74.36;72.8;73.77
74.38;75.68;74.22;75.26
75.25;76.06;74.02;74.65
74.3;74.34;72.58;73.0
73.81;75.86;73.72;75.75
76.18;77.78;76.1;77.61
77.17;77.47;75.82;76.41
77.02;77.48;75.95;77.01
77.11;77.52;76.68;76.98
75.1;75.87;74.3;74.86
74.45;74.95;73.19;74.08
74.1;75.46;73.16;75.38
74.53;76.16;74.13;74.83
74.42;75.04;73.81;74.22
73.8;75.08;73.53;74.63
74.54;74.58;73.08;73.81
73.42;73.98;72.6;73.23
73.61;75.39;73.6;75.26
75.63;76.88;74.74;75.02
75.19;75.88;74.79;75.4
75.04;75.27;74.04;74.29
74.75;75.37;73.91;74.53
79.26;79.95;78.16;78.99
78.97;79.99;78.67;79.95
79.99;81.9;79.75;81.46
81.21;81.68;80.2;81.05
81.35;82.0;81.01;81.68
81.9;82.6;81.13;82.19
81.75;82.45;80.01;80.41
79.99;80.9;79.5;80.42
81.45;81.68;80.23;81.08
81.1;81.38;78.36;79.16
78.92;79.32;78.5;78.98
79.36;79.53;77.79;78.29
78.95;80.06;78.43;79.71
80.45;81.0;80.13;80.51
80.02;82.69;79.89;82.45
82.9;84.69;82.12;83.34
83.55;83.6;82.5;83.12
83.22;84.45;82.64;84.35
84.8;85.0;83.9;85.0
85.05;85.9;84.0;84.05
84.87;86.3;84.62;85.61
85.14;85.94;85.0;85.85
85.4;87.0;85.2;86.47
87.42;88.6;87.11;88.6
88.99;90.75;87.85;90.31
89.53;93.08;89.5;91.63
92.51;93.16;89.5;89.54
90.36;91.97;89.91;91.81
93.0;93.15;90.25;91.8
92.21;92.68;91.06;91.66
91.8;92.33;90.1;91.32
91.88;92.05;90.5;91.12
91.65;92.33;90.87;91.27
90.64;91.39;89.67;89.83
90.03;90.5;86.9;87.04
87.23;89.39;87.0;88.26
88.9;89.3;88.05;88.75
88.61;88.84;85.53;86.14
87.95;89.07;87.15;89.05
89.05;90.0;88.26;88.55
89.02;89.22;87.33;87.72
87.63;88.0;84.59;85.47
84.73;86.68;83.62;86.31
86.47;86.67;84.74;84.76
84.7;85.48;82.2;82.9
83.46;84.04;81.6;82.2
82.15;82.57;80.89;81.51
78.15;82.0;76.77;81.52
80.22;81.25;79.65;80.87
83.95;85.4;83.36;84.84
86.29;86.58;81.9;83.8
84.05;85.95;83.82;85.66
85.77;86.2;84.4;85.05
85.96;86.53;85.28;85.47
86.45;92.98;85.15;92.57
94.75;97.8;93.45;97.0
95.94;96.78;95.1;95.8
94.59;95.06;93.23;94.62
95.68;97.25;95.45;97.1
97.56;97.6;94.82;94.95
92.1;92.11;89.05;89.07
88.63;89.65;88.12;88.5
89.14;89.16;85.65;86.79
85.73;87.51;85.51;85.7
86.68;87.15;86.08;86.7
87.11;88.5;86.03;86.25
87.11;87.37;84.99;85.38
86.3;86.65;85.53;85.94
86.43;86.49;85.25;85.55
84.86;86.0;84.35;85.73
86.23;86.27;84.74;84.74
84.12;85.25;83.7;84.75
84.3;85.23;83.94;83.94
84.45;84.47;82.86;84.15
84.48;86.38;83.55;86.15
85.43;86.51;85.41;86.18
85.88;86.2;83.21;83.27
84.43;85.18;83.63;84.88
85.16;85.29;84.3;84.7
84.63;85.64;84.57;85.3
85.44;85.62;84.78;85.21
85.25;85.41;84.66;84.83
84.65;86.16;84.16;85.9
85.98;89.49;85.96;89.2
90.8;90.81;88.53;89.51
89.16;90.34;88.85;89.07
89.84;90.0;87.61;88.51
86.3;87.08;83.41;83.93
83.0;85.6;83.0;84.61
84.03;88.31;83.75;87.06
86.77;87.54;85.21;85.41
85.89;88.65;85.76;86.32
87.8;88.31;87.4;88.19
88.05;88.97;87.45;87.72
88.59;88.72;87.46;88.0
88.8;88.85;87.4;87.97
88.07;89.99;87.99;89.87
89.41;90.6;88.4;88.4
88.6;90.0;87.92;90.0
89.96;90.36;89.31;89.57
89.54;89.99;89.32;89.59
90.24;91.55;89.59;91.13
91.35;91.84;91.06;91.48
91.99;94.0;91.65;93.87
93.73;94.36;93.0;93.96
93.35;94.07;93.3;93.52
93.99;95.9;93.3;95.85
95.71;96.83;95.0;95.46
94.88;95.4;93.15;93.24
94.19;94.19;92.23;93.75
94.28;94.68;92.75;92.91
94.14;94.25;93.02;93.65
94.14;95.23;93.76;94.5
94.94;95.14;94.13;94.27
94.12;94.68;93.52;94.68
95.21;95.3;93.04;93.65
93.67;94.26;93.41;94.25
93.9;93.95;92.33;92.59
92.04;92.31;90.72;92.19
90.9;91.4;90.06;90.24
90.57;91.5;90.25;91.43
92.0;92.3;89.7;90.35
90.16;90.85;89.6;90.4
90.19;91.25;89.83;90.27
90.89;91.18;90.55;90.97
91.59;93.8;91.42;93.51
93.96;96.39;91.3;93.24
94.23;95.4;93.8;95.35
101.58;102.5;98.3;98.84
98.18;99.95;97.69;99.92
100.09;101.0;99.67;99.8
99.59;100.35;98.55;99.47
99.65;100.54;99.47;100.39
100.73;101.45;100.01;100.4
100.8;101.6;100.5;100.81
101.08;104.35;101.01;103.92
103.47;105.15;103.42;105.06
104.91;106.96;104.89;106.88
106.63;108.84;105.92;107.34
107.74;109.13;106.78;108.74
109.62;110.0;108.25;109.36
109.57;110.2;106.48;107.52
108.53;108.83;103.42;107.34
107.15;109.87;107.15;109.44
110.23;110.64;109.77;110.02
110.31;112.45;110.05;111.98
112.49;113.75;112.01;113.54
114.02;115.0;112.59;112.89
112.81;114.46;110.37;110.69
112.0;113.78;111.5;113.62
114.45;114.86;112.69;114.35
114.3;118.88;113.53;118.77
120.07;122.17;119.54;121.19
121.1;121.19;118.29;118.4
118.63;121.73;117.9;121.33
121.41;122.69;120.5;122.67
122.3;124.05;121.95;123.64
124.99;127.61;123.19;124.07
125.82;125.83;122.29;124.49
126.0;126.15;119.54;120.19
119.35;121.71;118.31;120.38
121.15;121.19;115.4;117.5
117.2;119.45;116.42;118.75
120.62;120.67;119.86;120.5
123.28;125.18;122.54;125.09
124.69;125.01;122.91;123.66
123.87;124.66;121.5;121.55
121.7;124.29;120.72;123.9
123.85;124.45;122.38;123.0
124.19;125.09;121.06;122.34
123.98;124.0;118.72;119.65
120.61;122.04;119.26;121.89
122.36;122.49;120.0;120.56
121.97;124.0;121.09;122.04
121.05;122.09;119.3;121.26
122.0;127.4;121.5;127.17
128.8;132.97;128.69;132.75
133.13;133.34;130.4;132.3
132.38;132.9;129.18;130.33
128.88;134.5;128.81;132.35
132.07;133.7;131.31;132.39
133.85;134.24;132.39;134.07
135.03;137.85;134.52;137.73
138.39;139.98;137.5;138.1
138.3;139.6;137.5;138.91
138.19;138.44;136.04;138.12
140.3;140.81;139.65;140.0
141.65;144.18;140.0;143.75
143.31;145.22;140.93;143.7
138.88;141.0;134.15;134.89
137.35;138.36;135.0;137.26
145.91;148.5;136.96;146.0
146.19;148.92;143.78;143.85
144.33;145.45;139.57;141.43
142.97;143.48;131.52;131.76
133.64;135.38;127.77;135.0
136.65;136.96;134.15;136.49
135.26;135.95;131.5;131.85
132.9;135.27;128.3;135.25
134.94;137.24;132.63;135.03
136.76;136.86;132.0;134.01
131.11;133.0;125.09;126.39
123.12;127.75;120.3;125.0
128.32;129.35;126.5;127.79
128.29;128.3;123.71;124.03
122.74;124.86;119.65;119.9
117.01;118.5;111.62;117.05
122.01;123.5;119.82;122.06
123.96;124.5;120.5;122.22
122.21;128.96;121.0;127.57
131.22;132.75;130.33;132.51
133.09;133.34;129.76;131.07
130.53;135.37;129.81;135.3
133.39;134.66;132.1;132.25
130.99;132.41;126.63;126.82
129.88;134.18;129.54;134.08
132.67;138.25;132.3;136.25
139.49;139.65;137.41;138.48
139.94;145.73;139.84;144.16
144.97;145.84;136.1;136.76
135.56;137.57;132.71;135.01
132.01;132.3;130.0;131.77
136.99;138.04;133.95;136.71
137.9;138.3;133.75;135.49
135.99;139.4;135.75;136.85
138.83;139.0;136.65;137.2
136.57;138.98;136.2;138.81
138.99;140.59;137.6;138.41
139.06;142.85;137.83;140.92
143.02;143.16;139.4;140.77
140.15;141.79;139.32;140.31
141.14;144.65;140.31;144.15
146.73;149.85;146.65;148.28
146.84;153.22;146.82;153.18
154.47;155.0;151.25;152.77
153.77;154.52;152.32;154.5
153.44;154.6;152.75;153.47
154.63;157.41;152.93;156.34
156.55;158.59;155.89;158.45
157.78;159.18;157.01;157.92
158.0;158.08;153.5;156.24
158.37;161.58;157.7;161.45
163.49;167.91;162.97;167.91
170.2;171.11;166.68;167.86
167.55;167.88;165.6;166.79
169.49;171.88;153.21;162.23
163.01;167.28;161.8;167.25
167.98;169.57;163.5;166.98
165.54;170.18;165.15;169.58
172.69;173.04;169.18;172.75
171.5;174.19;171.05;173.5
174.24;174.63;170.0;170.42
170.35;174.9;169.96;174.36
188.56;188.6;182.76;186.16
185.81;187.21;179.24;185.93
184.87;185.9;181.66;182.78
185.29;185.37;182.88;184.7
185.45;186.59;184.7;185.09
186.18;189.37;184.73;187.0
187.63;190.12;184.95;189.95
188.6;190.1;180.0;187.44
189.21;189.44;183.49;187.87
185.29;188.96;184.24;186.18
187.05;192.0;185.27;191.79
190.61;192.68;186.13;186.3
186.67;186.9;167.77;175.47
171.15;175.12;165.21;165.37
165.28;167.7;150.63;153.76
160.85;170.98;153.76;169.96
177.16;177.57;163.74;166.11
166.39;169.59;160.3;164.3
165.3;167.02;159.33;166.39
166.1;168.2;162.1;163.95
165.67;171.79;163.53;168.85
165.84;172.35;164.67;168.46
172.0;172.05;169.75;171.54
173.59;177.27;172.35;172.54
175.22;175.79;170.01;174.81
176.82;180.6;175.35;180.22
179.43;185.17;179.15;184.29
187.34;187.7;179.7;182.22
181.86;184.14;177.7;178.86
177.15;180.9;176.99;179.81
182.89;186.0;182.41;185.5
186.19;190.1;186.12;189.95
190.54;194.99;188.04;194.3
193.59;195.66;192.69;194.21
194.75;196.83;187.39;188.54
193.44;194.48;185.76;190.86
190.19;192.12;187.82;191.83
190.37;193.2;189.54;190.39
190.72;192.65;182.98;184.4
186.52;187.33;178.6;182.98
182.98;184.64;180.9;183.12
185.43;187.83;183.33;187.21
190.12;193.91;189.89;193.91
195.03;199.33;194.79;198.8
199.01;200.96;196.82;198.95
198.95;202.96;197.8;198.57
200.59;201.56;196.88;199.83
199.5;200.5;197.75;198.08
199.27;200.26;192.55;194.84
195.41;197.39;192.69;194.93
191.45;193.0;178.89;180.05
181.25;183.6;170.23;177.64
180.14;182.46;170.8;171.25
171.3;179.5;168.3;179.4
177.58;181.0;175.41;178.02
176.0;177.85;170.0;172.69
177.52;179.42;175.17;178.78
177.72;179.22;164.66;169.04
165.23;169.01;156.7;159.64
161.51;165.36;158.42;160.89
161.71;165.75;159.61;161.36
148.06;159.98;146.0;155.64
136.19;140.0;126.14;139.07
139.99;140.7;132.01;135.6
138.99;139.09;129.61;130.01
128.16;133.2;126.45;130.01
131.15;132.79;129.05;131.54
131.37;135.45;130.0;132.18
129.45;136.65;129.4;135.36
136.24;136.59;132.18;133.75
134.21;135.9;131.42;131.65
130.43;134.0;128.9;129.36
130.83;131.92;121.77;122.0
119.97;124.78;117.27;121.24
122.08;125.7;121.6;125.48
128.01;129.98;127.2;129.45
130.7;131.0;123.62;124.86
126.68;129.78;125.63;129.4
129.4;130.8;127.01;127.46
126.27;127.08;124.06;124.63
125.99;126.75;121.44;122.18
122.2;124.6;121.68;123.82
126.05;126.47;120.86;121.54
122.48;122.51;115.87;119.46
118.59;120.17;116.66;119.74
117.64;121.09;115.44;119.15
118.23;123.05;118.09;122.96
127.2;132.2;125.77;129.91
129.29;130.21;124.8;125.02
124.44;125.98;118.0;121.73
121.99;124.88;120.4;124.62
123.58;125.14;122.25;124.49
124.61;127.5;120.81;120.93
120.41;122.98;119.05;122.25
121.98;123.46;119.37;119.69
124.1;127.48;122.0;127.35
127.04;128.68;125.17;126.03
124.1;129.5;123.0;127.94
129.88;130.3;124.2;126.61
122.55;128.59;122.55;126.73
129.18;133.0;128.67;132.82
133.12;134.29;129.67;129.67
131.12;133.29;129.18;133.27
134.01;140.85;133.64;139.53
139.96;143.1;137.33;140.98
140.87;145.74;140.64;145.06
144.95;145.31;139.99;140.25
141.8;144.65;141.6;143.01
143.27;145.71;142.52;143.5
146.3;149.66;143.61;149.53
148.78;151.2;145.85;147.49
147.06;153.63;147.0;151.61
152.19;154.71;150.75;153.08
156.13;159.69;155.11;155.89
153.55;156.45;152.32;152.84
153.31;153.89;150.46;151.44
151.13;155.42;150.6;154.55
152.72;153.3;146.4;147.14
146.77;149.25;144.54;147.78
149.4;149.72;145.72;148.38
151.72;154.1;150.62;153.7
154.17;156.0;153.35;154.49
159.12;162.26;158.38;161.04
162.21;168.5;161.76;168.16
167.4;168.0;158.09;160.2
164.05;164.84;161.08;162.89
165.34;169.98;159.19;168.94
170.7;171.1;166.42;169.73
169.75;173.75;169.13;172.24
171.11;175.66;170.25;175.05
176.19;180.0;172.92;173.95
174.96;180.0;174.86;180.0
180.19;181.92;178.55;180.94
181.92;185.31;181.05;184.73
184.66;187.12;182.18;186.66
186.05;188.2;180.54;182.59
183.77;186.5;183.07;185.06
183.16;184.25;181.37;183.45
185.21;188.87;182.85;188.16
188.61;191.45;187.86;189.96
191.23;192.24;185.57;186.26
186.81;189.9;184.2;189.73
190.11;190.3;187.0;187.62
187.86;188.69;181.3;183.6
181.82;186.16;180.12;185.9
185.67;187.95;176.25;178.19
179.26;181.33;172.0;177.05
180.77;181.99;177.8;181.17
182.75;186.43;181.84;186.43
187.41;187.95;183.72;187.01
186.76;188.2;185.5;186.69
187.45;189.54;187.38;188.75
188.6;189.65;184.53;186.1
186.86;188.2;182.34;185.37
184.02;187.09;183.23;185.19
186.34;189.84;185.7;189.43
188.0;189.95;185.55;185.64
184.79;184.94;175.75;181.61
180.51;186.78;179.02;185.64
184.34;186.0;179.59;180.81
181.49;182.6;171.2;173.26
171.64;174.16;165.31;172.37
171.3;177.9;169.07;176.84
178.1;181.99;177.41;181.43
181.12;182.2;177.35;178.75
178.55;182.34;176.8;180.9
179.35;181.0;175.0;175.27
174.74;175.88;171.56;173.16
172.37;175.78;171.63;173.25
174.61;178.83;173.88;177.39
174.07;174.84;168.01;168.26
166.51;170.57;164.15;170.09
170.19;172.0;166.62;167.44
164.23;174.72;164.0;174.68
175.2;177.45;168.18;168.18
169.59;172.17;165.75;170.12
173.16;177.13;171.9;175.16
175.4;179.7;172.74;179.55
180.2;180.91;174.14;174.25
174.92;177.34;171.37;176.63
175.47;177.11;171.0;172.58
179.24;179.3;173.08;173.88
172.48;173.74;166.39;169.64
170.2;172.93;168.6;172.81
174.1;174.98;171.39;171.81
168.52;169.65;165.0;165.15
166.9;167.5;161.12;166.29
149.0;162.76;146.53;162.02
164.99;168.37;161.56;166.26
164.32;165.26;158.45;159.03
160.4;163.0;158.65;162.12
162.34;162.47;154.02;154.4
155.41;159.45;153.65;157.08
157.78;160.49;156.08;159.88
157.54;162.2;156.98;158.95
159.9;159.99;155.75;156.66
156.6;157.9;152.91;153.23
155.42;160.8;154.82;160.64
159.97;167.4;158.0;164.19
162.71;166.15;161.5;163.57
163.86;169.65;163.75;169.55
170.07;176.5;169.67;173.56
173.52;179.29;173.51;176.73
177.98;180.0;175.9;179.3
178.33;180.45;177.84;179.32
179.04;179.75;175.05;175.74
175.57;177.81;173.82;175.39
174.54;177.07;171.81;173.53
174.77;176.94;173.61;175.84
174.47;175.45;171.89;174.29
175.82;177.5;175.57;176.79
176.15;176.23;171.66;172.55
172.76;174.88;172.61;173.64
173.31;175.76;172.19;174.67
175.28;176.25;172.75;173.74
172.96;173.5;169.04;169.53
172.4;173.5;165.0;166.19
166.84;168.68;164.0;166.96
165.86;167.91;160.81;161.22
158.59;162.4;157.65;160.18
164.57;164.89;151.46;157.92
156.86;159.96;149.79;151.68
152.32;154.99;148.8;151.61
148.18;152.99;146.0;152.65
150.91;150.91;146.5;148.94
142.03;147.69;140.36;140.36
133.86;142.5;132.15;139.88
138.49;138.51;127.83;127.83
130.57;135.43;120.68;134.09
142.6;144.2;136.31;140.91
139.94;140.25;130.66;131.05
131.85;135.8;126.66;126.84
127.27;130.95;125.15;128.71
129.8;134.79;128.52;131.93
124.91;129.8;123.0;128.24
119.62;119.68;100.59;105.26
108.25;115.0;106.3;113.66
111.92;112.36;107.39;109.12
108.01;108.79;100.0;100.1
104.0;106.5;94.65;97.07
91.96;98.78;87.54;98.14
100.48;101.5;88.95;89.16
85.91;96.33;85.68;89.79
93.35;95.8;86.6;88.74
85.7;100.0;85.0;96.8
104.55;110.53;101.02;110.26
116.26;116.4;103.14;104.08
103.84;107.0;97.89;97.95
99.77;103.43;91.74;101.89
99.6;102.04;85.89;97.4
99.78;100.03;93.64;98.44
96.95;97.9;91.16;91.49
97.37;101.25;92.93;96.87
96.51;99.25;91.9;98.23
90.33;97.9;90.11;96.38
95.07;97.63;91.86;92.09
95.43;100.5;92.37;99.91
100.86;109.54;99.94;104.55
108.23;112.19;107.61;111.04
107.4;110.78;105.14;107.59
105.93;109.1;104.86;106.96
109.99;111.79;106.67;110.99
108.91;109.72;102.99;103.3
101.05;102.78;98.0;99.1
99.24;99.85;95.72;98.24
100.17;100.4;94.5;95.88
94.81;97.17;92.26;94.77
92.43;93.24;90.01;90.12
89.87;96.44;86.02;96.44
93.76;93.99;90.0;90.24
88.48;90.55;87.26;88.14
89.64;90.99;86.86;89.91
89.44;91.58;86.21;86.29
85.24;86.45;80.0;80.49
81.93;84.12;79.14;82.58
85.21;94.79;84.84;92.95
94.63;94.71;88.16;90.8
89.92;95.25;89.85;95.0
94.7;94.76;91.86;92.67
91.3;92.27;88.92;88.93
90.03;92.65;86.5;92.47
89.4;96.23;88.8;95.9
94.43;95.21;89.06;91.41
90.35;94.49;88.86;94.0
97.28;100.8;95.8;99.72
98.04;103.6;97.21;100.06
97.87;99.49;96.5;98.21
97.35;101.24;94.83;95.0
92.8;99.0;92.53;98.27
95.99;96.21;93.0;94.75
93.98;96.48;92.75;95.43
91.03;91.1;88.02;89.16
89.31;90.83;88.44;89.43
89.94;90.94;88.8;90.0
90.02;90.03;84.69;85.74
86.87;87.87;85.9;86.38
86.14;86.25;84.55;85.04
86.64;87.42;85.24;85.81
86.52;87.62;85.07;86.61
87.42;88.05;84.72;86.29
85.97;87.74;85.34;85.35
85.88;91.04;85.16;90.75
93.17;96.18;92.71;94.58
95.95;97.17;92.39;93.02
91.81;92.5;90.26;91.01
90.43;93.15;90.04;92.7
93.21;93.38;90.14;90.58
90.46;90.99;87.55;88.66
88.24;89.74;86.35;87.71
86.24;87.25;84.72;85.33
80.57;84.12;80.05;83.38
84.3;84.38;80.4;82.33
81.93;82.0;78.2;78.2
79.39;82.88;79.31;82.83
88.04;90.0;85.82;88.36
86.82;89.87;86.5;88.36
88.86;90.97;88.3;89.64
90.19;91.55;89.74;90.73
92.12;95.0;91.5;94.2
93.09;94.34;92.6;93.0
92.6;93.62;90.01;90.13
89.1;92.0;88.9;91.51
91.92;93.38;90.28;92.98
93.22;96.25;93.1;93.55
92.77;97.25;92.62;96.46
97.02;100.0;97.0;99.72
100.0;103.0;99.5;102.51
101.33;102.51;97.06;97.83
96.37;98.31;95.77;96.82
95.83;99.75;95.83;99.27
98.99;99.94;98.12;99.16
96.87;97.04;94.28;94.53
95.05;95.85;92.72;94.37
93.37;94.25;90.11;90.64
89.4;92.4;89.0;91.2
91.65;92.0;86.51;86.95
87.45;90.89;87.0;90.25
89.86;92.92;89.25;91.16
92.0;92.92;88.96;89.19
87.93;91.3;87.67;89.31
88.12;91.2;87.67;87.94
88.93;90.74;87.88;88.37
90.18;92.77;89.45;91.17
90.46;91.87;88.45;88.84
88.34;88.4;82.33;85.3
84.18;87.6;82.57;83.11
84.87;89.17;84.36;88.63
89.81;94.07;89.58;92.68
92.9;96.58;92.0;96.35
96.3;97.2;95.01;95.93
96.53;97.39;94.18;95.42
95.24;99.69;95.07;99.66
99.91;103.48;99.72;101.52
101.85;103.2;100.25;101.62
102.09;103.11;100.57;101.59
102.71;108.16;101.75;107.66
106.36;109.44;105.39;106.5
107.58;108.36;103.86;106.49
107.83;109.98;107.58;109.87
108.23;108.53;106.4;106.85
104.51;105.01;102.61;104.49
105.45;107.45;105.0;105.12
104.09;109.0;103.89;108.69
110.14;114.75;109.78;112.71
114.19;116.13;113.52;115.99
114.94;118.75;113.28;118.45
116.53;116.67;114.19;115.0
115.43;116.79;114.58;116.32
118.42;120.0;117.96;119.57
120.01;120.98;119.0;120.22
119.57;120.17;117.25;118.31
117.2;118.25;115.76;117.64
119.19;123.15;118.79;121.45
121.18;124.25;120.25;123.42
121.73;122.99;119.16;120.5
118.89;122.14;118.6;121.76
122.63;125.35;121.2;121.51
126.62;127.2;123.51;125.4
124.64;125.14;122.97;123.9
122.9;125.0;122.66;124.73
123.35;126.21;123.26;123.9
124.85;126.85;123.83;125.14
126.22;127.0;124.92;125.83
125.8;127.95;125.8;127.24
128.24;132.25;127.68;132.07
131.75;132.86;131.12;132.71
133.33;133.5;130.22;132.5
132.33;132.39;127.9;129.06
129.04;131.23;126.26;129.19
127.37;130.96;127.12;129.57
129.56;129.71;123.25;124.42
123.21;124.02;119.38;119.49
119.78;123.53;119.7;122.95
122.32;124.62;121.61;122.42
123.73;126.7;121.57;126.65
126.82;129.31;125.74;127.45
127.63;129.21;125.3;125.87
125.15;126.78;122.89;124.18
124.05;124.18;121.75;122.5
124.76;130.83;124.55;130.78
131.78;134.98;130.91;133.05
133.45;135.39;132.03;135.07
135.39;135.9;133.85;135.81
136.47;139.99;136.0;139.35
138.99;141.34;138.35;139.49
140.0;141.11;139.07;140.95
140.13;144.18;140.04;143.74
145.31;146.4;143.21;144.67
143.82;144.23;139.43;143.85
143.81;144.56;140.55;142.72
142.28;142.35;138.3;140.25
139.55;141.56;138.55;139.95
138.81;139.1;136.04;136.97
136.01;136.93;134.89;136.09
136.66;138.47;136.1;136.35
136.67;137.45;134.53;135.58
136.11;138.0;135.59;135.88
138.07;139.5;136.9;139.48
140.67;141.56;136.33;137.37
136.4;136.95;132.88;134.01
135.42;137.5;134.86;136.22
135.75;140.2;135.21;139.86
139.79;143.56;139.74;142.44
143.46;143.95;141.54;141.97
142.58;143.8;141.8;142.43
143.5;144.66;142.52;142.83
141.25;142.83;139.79;140.02
138.7;138.99;136.25;138.61
138.48;139.68;135.18;135.4
135.92;138.04;134.42;137.22
137.76;137.99;135.93;136.36
136.34;138.97;136.32;138.52
139.54;142.34;137.53;142.34
142.03;143.18;141.16;142.27
145.04;147.0;144.32;146.88
145.76;148.02;145.57;147.52
149.08;152.02;148.63;151.75
153.27;155.04;150.89;152.91
153.29;153.43;149.75;151.51
157.79;158.73;156.11;156.74
156.63;158.44;155.56;157.82
156.95;160.0;156.5;159.99
160.17;160.88;157.26;160.1
158.88;160.1;157.6;160.0
158.9;160.45;158.25;160.03
161.7;164.72;161.5;162.79
162.99;165.0;162.91;163.39
165.21;166.64;164.87;166.43
164.93;165.57;164.21;165.55
165.75;167.39;164.21;165.11
165.58;166.51;163.09;163.91
165.49;166.6;164.8;165.51
165.66;166.6;163.66;164.72
163.69;164.38;161.88;162.83
162.55;166.71;162.46;165.31
166.65;168.67;166.5;168.42
167.94;168.23;165.53;166.78
163.55;163.59;159.42;159.59
161.63;164.24;161.41;164.0
162.75;165.3;162.45;164.6
164.98;166.72;164.61;166.33
167.65;169.37;166.8;169.22
170.12;170.71;168.27;169.06
169.46;170.94;169.13;169.4
168.92;169.55;166.76;167.41
168.75;169.57;164.83;169.45
172.27;172.49;168.53;170.05
168.16;168.85;166.5;168.21
167.99;170.0;164.94;165.3
164.62;167.61;164.11;165.18
166.44;167.1;165.0;166.55
167.28;170.7;167.09;170.31
172.98;173.14;172.0;172.93
172.78;174.47;169.7;171.14
172.06;173.25;170.81;172.56
172.91;173.18;170.87;172.16
170.83;173.9;170.25;173.72
174.04;175.65;173.59;175.16
177.99;182.75;177.88;181.87
181.98;186.79;181.97;184.55
185.83;186.55;184.76;185.02
184.29;185.16;181.62;184.02
185.19;185.38;182.85;184.48
185.4;188.9;185.03;185.5
187.2;187.7;182.77;183.82
182.01;185.5;181.44;182.37
183.87;186.68;183.33;186.15
186.73;187.4;184.31;185.38
186.13;186.45;182.61;185.35
185.35;186.22;180.7;180.86
181.41;185.94;181.35;184.9
186.2;186.86;184.27;186.02
187.74;190.01;187.3;190.01
189.76;190.55;189.03;190.25
190.66;191.45;188.89;189.27
188.97;190.7;188.62;190.47
191.02;191.51;189.64;190.81
190.63;191.17;189.7;190.02
192.25;192.32;190.23;191.29
189.63;190.92;189.53;190.56
189.35;190.36;187.84;188.05
187.85;190.0;185.55;189.86
200.6;201.75;197.85;198.76
199.52;208.71;199.23;204.92
204.7;207.85;202.51;205.2
205.7;205.8;203.23;203.94
203.67;206.75;200.1;202.48
201.66;202.81;196.45;197.37
197.71;198.02;191.1;192.4
195.0;196.81;192.14;196.35
196.06;196.8;188.17;188.5
189.8;192.88;185.57;189.31
187.85;189.52;185.92;188.75
190.73;193.85;190.23;190.81
192.4;195.0;191.82;194.03
192.51;195.19;192.4;194.34
196.94;201.9;196.26;201.46
201.02;204.98;201.01;202.98
204.56;205.0;201.83;203.25
203.14;204.87;201.43;201.99
202.87;204.83;202.07;204.45
205.48;208.0;205.01;206.63
206.08;207.44;205.0;207.0
206.54;207.0;204.0;205.96
204.61;204.61;199.8;200.51
199.15;200.39;197.76;199.92
203.0;206.0;202.95;205.88
205.33;205.88;202.9;204.44
205.4;205.65;203.76;204.19
199.22;202.96;198.37;200.59
201.11;201.68;198.77;199.91
202.24;202.77;196.83;196.97
198.96;201.42;195.75;196.23
197.42;198.98;196.27;196.48
199.7;199.88;190.28;193.32
193.32;193.77;188.68;188.95
189.36;192.35;188.7;189.87
191.28;198.16;190.31;197.8
199.5;199.7;196.12;196.43
197.78;198.0;193.43;194.67
195.37;197.43;192.56;196.98
195.83;197.51;193.27;194.17
195.1;196.5;194.55;195.03
194.26;195.0;191.0;191.86
193.17;195.5;192.6;195.43
196.05;199.75;195.67;198.23
199.44;200.85;198.66;200.36
201.2;202.38;200.81;202.1
203.55;209.35;203.35;209.04
211.72;213.95;209.61;211.61
212.63;212.72;208.73;209.1
208.83;212.0;208.31;211.64
213.13;213.35;210.56;210.73
213.43;214.5;212.38;214.01
214.6;215.59;213.25;214.38
214.38;215.23;210.75;210.97
211.75;212.0;209.05;210.58
